Date,Open,High,Low,Close,Adj Close,Volume
2/12/1999,13.389482,13.659432,13.335493,15.499997,13.389482,1670900
2/16/1999,13.389482,13.767412,13.389482,15.624998,13.497462,1248400
2/17/1999,13.443473,13.659432,13.443473,15.624998,13.497462,1124500
2/18/1999,13.605442,13.929381,13.551453,15.999998,13.821402,1483300
2/19/1999,13.713422,13.875391,13.497462,15.999998,13.821402,1579300
2/22/1999,13.767412,13.821402,13.659432,15.999998,13.821402,1242800
2/23/1999,13.821402,13.821402,13.497462,15.624998,13.497462,1236500
2/24/1999,13.605442,13.659432,13.227513,15.437497,13.335493,1232100
2/25/1999,13.281503,13.335493,13.011554,15.124999,13.065544,1470400
2/26/1999,13.281503,13.281503,13.065544,15.124999,13.065544,809000
3/1/1999,13.065544,13.335493,12.903574,15.437497,13.335493,1335400
3/2/1999,13.389482,13.389482,12.903574,14.937497,12.903574,1281200
3/3/1999,12.957564,13.011554,12.579635,14.999998,12.957564,1646500
3/4/1999,12.957564,13.173523,12.957564,15.124999,13.065544,1020100
3/5/1999,13.173523,13.227513,12.903574,15.187498,13.119534,1160200
3/8/1999,13.011554,13.173523,12.903574,14.999998,12.957564,959300
3/9/1999,12.849585,12.957564,12.741605,14.749998,12.741605,759800
3/10/1999,12.741605,12.903574,12.525645,14.562498,12.579635,1288400
3/11/1999,12.579635,13.011554,12.525645,14.999998,12.957564,1200800
3/12/1999,13.011554,13.173523,12.957564,15.124999,13.065544,1103800
3/15/1999,12.957564,13.065544,12.741605,14.874999,12.849585,910400
3/16/1999,12.741605,12.957564,12.741605,14.874999,12.849585,875700
3/17/1999,12.849585,12.957564,12.741605,14.999998,12.957564,844500
3/18/1999,12.903574,13.335493,12.903574,15.312498,13.227513,1482000
3/19/1999,13.443473,13.551453,12.903574,14.999998,12.957564,2627100
3/22/1999,12.903574,13.011554,12.795594,14.874999,12.849585,1064200
3/23/1999,12.795594,12.849585,12.633625,14.687498,12.687614,1255500
3/24/1999,12.687614,12.741605,12.525645,14.562498,12.579635,948500
3/25/1999,12.525645,12.741605,12.471655,14.687498,12.687614,1001400
3/26/1999,12.633625,12.741605,12.579635,14.562498,12.579635,784200
3/29/1999,12.741605,12.957564,12.687614,14.812498,12.795594,1108900
3/30/1999,12.795594,13.065544,12.687614,14.812498,12.795594,1381300
3/31/1999,12.903574,12.957564,12.579635,14.687498,12.687614,1264500
4/1/1999,12.633625,12.687614,12.309686,14.437497,12.471655,1199800
4/5/1999,12.363676,12.525645,12.147717,14.249997,12.309686,928700
4/6/1999,12.201706,12.309686,11.823777,13.874998,11.985746,1355500
4/7/1999,11.877767,12.363676,11.661808,14.187498,12.255696,1549500
4/8/1999,12.417665,12.417665,11.931757,13.999998,12.093726,898800
4/9/1999,12.039737,12.255696,11.985746,14.124997,12.201706,1095100
4/12/1999,12.201706,12.309686,11.985746,13.937498,12.039737,1105700
4/13/1999,11.931757,12.201706,11.877767,13.874998,11.985746,1005600
4/14/1999,11.931757,12.471655,11.769787,14.187498,12.255696,1354700
4/15/1999,12.255696,12.741605,12.093726,14.562498,12.579635,1298000
4/16/1999,12.633625,13.227513,12.633625,14.999998,12.957564,2434300
4/19/1999,12.957564,13.173523,12.795594,15.124999,13.065544,1935600
4/20/1999,13.011554,13.011554,12.687614,14.999998,12.957564,1561400
4/21/1999,13.011554,13.065544,12.579635,15.124999,13.065544,1153600
4/22/1999,13.011554,13.119534,12.957564,15.124999,13.065544,1042300
4/23/1999,13.011554,13.119534,12.849585,14.999998,12.957564,796700
4/26/1999,12.849585,13.335493,12.795594,15.312498,13.227513,2001500
4/27/1999,13.389482,14.19933,13.335493,16.124998,13.929381,3174200
4/28/1999,13.821402,13.821402,13.659432,15.874998,13.713422,1654100
4/29/1999,13.713422,14.19933,13.605442,15.749997,13.605442,1415600
4/30/1999,13.605442,13.875391,12.741605,14.999998,12.957564,2284100
5/3/1999,13.119534,13.983371,13.065544,16.187498,13.983371,2051200
5/4/1999,13.875391,13.929381,13.659432,15.812498,13.659432,1361800
5/5/1999,13.659432,14.253321,13.659432,16.499998,14.253321,1447300
5/6/1999,14.253321,14.46928,14.037361,16.312496,14.091351,1637300
5/7/1999,14.091351,14.41529,13.929381,16.312496,14.091351,1118600
5/10/1999,14.19933,14.46928,14.145341,16.687498,14.41529,944200
5/11/1999,14.41529,14.41529,14.091351,16.374998,14.145341,1402400
5/12/1999,14.091351,14.19933,13.605442,15.874998,13.713422,3977100
5/13/1999,13.767412,14.19933,13.659432,16.062496,13.875391,1397900
5/14/1999,13.821402,14.037361,13.659432,16.124998,13.929381,919600
5/17/1999,13.821402,13.875391,13.605442,15.937498,13.767412,1361000
5/18/1999,13.713422,13.713422,13.389482,15.687498,13.551453,1199800
5/19/1999,13.659432,13.659432,13.497462,15.749997,13.605442,470900
5/20/1999,13.497462,13.659432,13.443473,15.749997,13.605442,680200
5/21/1999,13.605442,13.713422,13.497462,15.624998,13.497462,626000
5/24/1999,13.605442,13.767412,13.389482,15.499997,13.389482,988600
5/25/1999,13.119534,13.497462,13.119534,15.374998,13.281503,1077600
5/26/1999,13.281503,13.281503,12.795594,14.999998,12.957564,1849000
5/27/1999,12.849585,12.903574,12.525645,14.874999,12.849585,1801900
5/28/1999,12.795594,13.173523,12.795594,14.999998,12.957564,1328000
6/1/1999,12.957564,13.065544,12.741605,14.999998,12.957564,1393700
6/2/1999,13.011554,13.065544,12.849585,14.999998,12.957564,900600
6/3/1999,13.011554,13.173523,12.903574,15.187498,13.119534,1418600
6/4/1999,13.227513,13.335493,12.903574,15.124999,13.065544,1274800
6/7/1999,13.173523,13.335493,13.011554,15.374998,13.281503,802200
6/8/1999,13.173523,13.335493,13.173523,15.312498,13.227513,714100
6/9/1999,13.227513,13.497462,13.227513,15.562498,13.443473,757800
6/10/1999,13.389482,13.551453,13.389482,15.562498,13.443473,734000
6/11/1999,13.443473,13.551453,13.119534,15.312498,13.227513,752100
6/14/1999,13.281503,13.335493,12.957564,15.312498,13.227513,935700
6/15/1999,13.227513,13.389482,13.119534,15.187498,13.119534,1140100
6/16/1999,13.227513,13.335493,12.957564,15.124999,13.065544,570000
6/17/1999,13.011554,13.389482,12.957564,15.187498,13.119534,1090400
6/18/1999,13.011554,13.497462,13.011554,15.437497,13.335493,1455600
6/21/1999,13.281503,13.281503,13.011554,15.124999,13.065544,734700
6/22/1999,12.957564,13.119534,12.957564,15.062497,13.011554,860100
6/23/1999,13.011554,13.011554,12.795594,14.812498,12.795594,826600
6/24/1999,12.741605,13.011554,12.687614,14.937497,12.903574,829100
6/25/1999,13.011554,13.065544,12.957564,15.062497,13.011554,685800
6/28/1999,13.011554,13.119534,12.957564,15.062497,13.011554,647900
6/29/1999,13.011554,13.119534,12.957564,15.062497,13.011554,1100400
6/30/1999,12.957564,13.389482,12.957564,15.437497,13.335493,2019400
7/1/1999,13.227513,13.281503,12.849585,14.937497,12.903574,3392200
7/2/1999,12.795594,12.957564,12.795594,14.999998,12.957564,661800
7/6/1999,12.903574,13.011554,12.849585,14.999998,12.957564,1012900
7/7/1999,12.957564,13.173523,12.903574,15.062497,13.011554,1344100
7/8/1999,12.849585,12.957564,12.849585,14.999998,12.957564,899600
7/9/1999,12.903574,13.011554,12.849585,15.062497,13.011554,871500
7/12/1999,13.065544,13.119534,12.903574,15.124999,13.065544,776100
7/13/1999,12.957564,13.065544,12.741605,14.812498,12.795594,1681300
7/14/1999,12.741605,12.795594,12.525645,14.499998,12.525645,1370200
7/15/1999,12.741605,12.795594,12.255696,14.499998,12.525645,1310700
7/16/1999,12.417665,12.741605,12.309686,14.499998,12.525645,1634100
7/19/1999,12.525645,12.579635,12.363676,14.437497,12.471655,1073900
7/20/1999,12.363676,12.579635,12.201706,14.312499,12.363676,1643300
7/21/1999,12.309686,12.471655,12.309686,14.312499,12.363676,646600
7/22/1999,12.417665,12.417665,12.309686,14.312499,12.363676,1074400
7/23/1999,12.309686,12.471655,12.255696,14.249997,12.309686,1066300
7/26/1999,12.255696,12.633625,12.255696,14.437497,12.471655,810200
7/27/1999,12.525645,12.633625,12.471655,14.499998,12.525645,1247200
7/28/1999,12.525645,12.741605,12.417665,14.624998,12.633625,1272800
7/29/1999,12.417665,12.525645,12.093726,14.124997,12.201706,1317000
7/30/1999,12.255696,12.255696,11.823777,13.937498,12.039737,1976500
8/2/1999,12.093726,12.147717,12.039737,13.999998,12.093726,1116300
8/3/1999,12.093726,12.147717,11.985746,13.999998,12.093726,593900
8/4/1999,11.985746,12.525645,11.985746,14.499998,12.525645,1829300
8/5/1999,12.471655,12.471655,12.201706,14.374999,12.417665,1392500
8/6/1999,12.363676,12.417665,12.093726,14.187498,12.255696,1834600
8/9/1999,12.147717,12.471655,12.147717,14.437497,12.471655,869700
8/10/1999,12.255696,12.579635,12.255696,14.374999,12.417665,2006300
8/11/1999,12.417665,12.579635,12.309686,14.499998,12.525645,1905200
8/12/1999,12.525645,12.579635,12.309686,14.312499,12.363676,1222400
8/13/1999,12.471655,12.579635,12.309686,14.437497,12.471655,1434700
8/16/1999,12.309686,12.903574,12.309686,14.499998,12.525645,2080700
8/17/1999,12.633625,12.687614,12.417665,14.499998,12.525645,957100
8/18/1999,12.525645,12.579635,12.417665,14.562498,12.579635,922000
8/19/1999,12.528345,12.641724,12.301587,13.749998,12.471655,1368300
8/20/1999,12.471655,12.471655,12.244898,13.624998,12.358276,875300
8/23/1999,12.358276,12.414966,12.188209,13.499999,12.244898,1497900
8/24/1999,12.244898,12.244898,12.07483,13.312499,12.07483,1357000
8/25/1999,12.131519,12.188209,12.07483,13.374998,12.131519,1857900
8/26/1999,12.131519,12.188209,12.07483,13.437499,12.188209,1795900
8/27/1999,12.131519,12.188209,11.961452,13.249999,12.018141,1790400
8/30/1999,12.018141,12.018141,11.621315,12.812499,11.621315,1500800
8/31/1999,11.734694,11.904762,11.621315,12.999998,11.791383,2164200
9/1/1999,11.791383,11.904762,11.678004,13.124999,11.904762,1517600
9/2/1999,11.904762,11.904762,11.451247,12.749999,11.564626,1666300
9/3/1999,11.621315,12.018141,11.621315,13.124999,11.904762,1064300
9/7/1999,11.848073,12.131519,11.791383,13.0625,11.848073,940200
9/8/1999,11.904762,12.018141,11.848073,13.249999,12.018141,738100
9/9/1999,12.07483,12.188209,11.961452,13.437499,12.188209,957100
9/10/1999,12.244898,12.244898,11.904762,13.187499,11.961452,746200
9/13/1999,12.018141,12.07483,11.678004,13.0625,11.848073,762900
9/14/1999,11.848073,11.904762,11.734694,13.0625,11.848073,818500
9/15/1999,11.961452,12.188209,11.904762,13.187499,11.961452,877100
9/16/1999,12.018141,12.018141,11.734694,13.124999,11.904762,506100
9/17/1999,11.791383,11.791383,11.507936,12.749999,11.564626,733000
9/20/1999,11.507936,11.678004,11.394558,12.874998,11.678004,687200
9/21/1999,11.507936,11.621315,10.997732,12.124998,10.997732,1998700
9/22/1999,11.678004,11.678004,11.394558,12.562499,11.394558,1939200
9/23/1999,11.281179,11.394558,11.054421,12.3125,11.167801,1265400
9/24/1999,11.167801,11.337869,10.941043,12.062498,10.941043,1151100
9/27/1999,11.054421,11.337869,10.997732,12.3125,11.167801,1093000
9/28/1999,11.054421,11.22449,10.714286,12.062498,10.941043,1627300
9/29/1999,10.997732,11.054421,10.714286,11.937499,10.827664,1254600
9/30/1999,10.941043,11.111111,10.770975,12.124998,10.997732,1788000
10/1/1999,11.054421,11.451247,11.054421,12.187498,11.054421,2139200
10/4/1999,11.167801,11.564626,10.714286,11.999999,10.884354,2464300
10/5/1999,10.884354,11.054421,10.770975,11.937499,10.827664,1269300
10/6/1999,10.884354,11.167801,10.827664,12.249999,11.111111,895200
10/7/1999,11.111111,11.22449,11.054421,12.187498,11.054421,971300
10/8/1999,10.941043,11.394558,10.941043,12.499999,11.337869,929700
10/11/1999,11.22449,11.281179,10.941043,12.187498,11.054421,620400
10/12/1999,10.941043,11.22449,10.884354,12.124998,10.997732,1336600
10/13/1999,11.111111,11.451247,10.941043,12.374999,11.22449,1068700
10/14/1999,11.22449,11.564626,11.111111,12.687499,11.507936,1204300
10/15/1999,11.451247,11.451247,10.544218,11.687499,10.600907,1804400
10/18/1999,10.941043,11.054421,10.544218,12.062498,10.941043,1225900
10/19/1999,10.884354,10.941043,10.657597,11.874999,10.770975,929100
10/20/1999,10.827664,10.884354,10.714286,11.874999,10.770975,872300
10/21/1999,10.657597,10.827664,10.657597,11.812499,10.714286,1424600
10/22/1999,10.714286,10.997732,10.657597,12.062498,10.941043,1393200
10/25/1999,10.941043,10.941043,10.714286,11.812499,10.714286,1387100
10/26/1999,10.714286,10.770975,10.544218,11.624999,10.544218,1244100
10/27/1999,10.487529,10.657597,10.374149,11.687499,10.600907,1959500
10/28/1999,10.827664,11.111111,10.770975,12.187498,11.054421,1494100
10/29/1999,11.111111,11.337869,11.054421,12.249999,11.111111,1138700
11/1/1999,11.111111,11.167801,10.714286,11.999999,10.884354,820800
11/2/1999,10.884354,11.111111,10.770975,12.249999,11.111111,975600
11/3/1999,10.884354,10.941043,10.770975,11.937499,10.827664,1110200
11/4/1999,10.827664,10.827664,10.544218,11.749999,10.657597,1386400
11/5/1999,10.770975,10.884354,10.600907,11.687499,10.600907,1061500
11/8/1999,10.600907,10.827664,10.544218,11.874999,10.770975,1148500
11/9/1999,10.657597,10.770975,10.430839,11.749999,10.657597,1754200
11/10/1999,10.770975,10.941043,10.657597,11.999999,10.884354,1100200
11/11/1999,10.770975,10.997732,10.770975,12.124998,10.997732,1220200
11/12/1999,11.337869,11.564626,11.281179,12.687499,11.507936,2406900
11/15/1999,11.394558,11.564626,11.337869,12.687499,11.507936,1942200
11/16/1999,11.621315,11.904762,11.507936,13.0625,11.848073,2540500
11/17/1999,11.961452,12.868481,11.904762,14.124998,12.811791,3152800
11/18/1999,12.698413,12.811791,12.414966,13.749998,12.471655,1722200
11/19/1999,12.528345,12.641724,12.244898,13.749998,12.471655,1728100
11/22/1999,12.244898,12.301587,12.018141,13.374998,12.131519,1211700
11/23/1999,12.018141,12.018141,11.507936,12.874998,11.678004,1419200
11/24/1999,11.621315,11.791383,11.451247,12.937498,11.734694,1180300
11/26/1999,11.621315,11.678004,11.507936,12.687499,11.507936,301800
11/29/1999,11.394558,11.564626,11.054421,12.562499,11.394558,990600
11/30/1999,11.394558,11.621315,11.111111,12.374999,11.22449,1730200
12/1/1999,11.167801,11.22449,10.997732,12.124998,10.997732,1183700
12/2/1999,10.997732,11.564626,10.997732,12.562499,11.394558,1375600
12/3/1999,11.337869,11.734694,11.281179,12.437499,11.281179,1058600
12/6/1999,10.997732,11.281179,10.997732,12.124998,10.997732,1258400
12/7/1999,11.22449,11.848073,11.111111,13.0625,11.848073,3042400
12/8/1999,11.848073,12.07483,11.734694,12.937498,11.734694,1594500
12/9/1999,11.791383,11.904762,11.678004,13.0625,11.848073,1634200
12/10/1999,11.848073,11.904762,11.791383,12.999998,11.791383,1076900
12/13/1999,11.791383,11.848073,11.678004,12.999998,11.791383,1798200
12/14/1999,11.678004,11.904762,11.678004,13.0625,11.848073,1097100
12/15/1999,11.734694,11.791383,11.507936,12.812499,11.621315,1622800
12/16/1999,11.507936,11.564626,11.167801,12.437499,11.281179,2394400
12/17/1999,11.337869,11.451247,11.111111,12.499999,11.337869,2710000
12/20/1999,11.22449,11.394558,11.167801,12.374999,11.22449,1463700
12/21/1999,11.22449,11.337869,10.600907,11.749999,10.657597,2855700
12/22/1999,10.884354,11.111111,10.770975,12.062498,10.941043,1511300
12/23/1999,10.941043,11.22449,10.884354,12.187498,11.054421,1620400
12/27/1999,10.997732,11.167801,10.884354,12.062498,10.941043,1139200
12/28/1999,10.941043,11.111111,10.714286,11.937499,10.827664,1313000
12/29/1999,10.827664,11.054421,10.770975,11.874999,10.770975,1043500
12/30/1999,10.827664,11.111111,10.714286,12.124998,10.997732,1180700
12/31/1999,10.884354,11.111111,10.884354,12.124998,10.997732,693200
1/3/2000,10.884354,10.941043,10.770975,11.999999,10.884354,984600
1/4/2000,10.714286,11.054421,10.714286,11.874999,10.770975,1088000
1/5/2000,10.770975,10.770975,10.544218,11.687499,10.600907,1087900
1/6/2000,10.544218,10.770975,10.487529,11.749999,10.657597,899900
1/7/2000,10.770975,10.884354,10.714286,11.937499,10.827664,1186200
1/10/2000,10.884354,11.054421,10.827664,11.937499,10.827664,1484400
1/11/2000,10.827664,10.827664,10.657597,11.749999,10.657597,1092900
1/12/2000,10.714286,10.997732,10.657597,12.062498,10.941043,1357300
1/13/2000,10.884354,11.167801,10.827664,11.999999,10.884354,2940000
1/14/2000,10.997732,11.394558,10.827664,12.499999,11.337869,2805400
1/18/2000,11.394558,12.018141,11.394558,13.0625,11.848073,2991200
1/19/2000,11.848073,12.188209,11.791383,13.374998,12.131519,2480600
1/20/2000,12.131519,12.188209,11.564626,13.0625,11.848073,1527000
1/21/2000,12.188209,12.188209,11.621315,12.999998,11.791383,1124300
1/24/2000,11.791383,11.848073,11.111111,12.374999,11.22449,1049500
1/25/2000,11.111111,11.167801,10.997732,12.249999,11.111111,1152600
1/26/2000,10.941043,11.111111,10.941043,12.187498,11.054421,1253300
1/27/2000,10.997732,11.054421,10.770975,11.999999,10.884354,1256200
1/28/2000,10.941043,11.054421,10.657597,11.812499,10.714286,1231400
1/31/2000,10.770975,10.884354,10.544218,11.749999,10.657597,1482000
2/1/2000,10.657597,11.054421,10.544218,11.999999,10.884354,1291600
2/2/2000,10.770975,10.827664,10.600907,11.749999,10.657597,812800
2/3/2000,10.714286,10.770975,10.600907,11.749999,10.657597,729800
2/4/2000,10.770975,10.997732,10.657597,11.749999,10.657597,970500
2/7/2000,10.657597,10.827664,10.600907,11.749999,10.657597,618600
2/8/2000,10.657597,10.770975,10.600907,11.687499,10.600907,640100
2/9/2000,10.600907,10.600907,10.034014,11.249999,10.204082,2424100
2/10/2000,10.260771,10.487529,9.863946,10.9375,9.920635,1891900
2/11/2000,10.034014,10.374149,9.920635,10.9375,9.920635,1266800
2/14/2000,10.090703,10.31746,9.977324,11.124999,10.090703,1215900
2/15/2000,10.090703,10.31746,10.034014,11.187499,10.147392,1021700
2/16/2000,10.090703,10.31746,10.034014,11.312498,10.260771,719200
2/17/2000,10.31746,10.430839,10.204082,11.437499,10.374149,958600
2/18/2000,10.31746,10.430839,10.31746,11.437499,10.374149,1192100
2/22/2000,10.31746,10.487529,10.204082,11.437499,10.374149,1123800
2/23/2000,10.31746,10.374149,10.034014,11.062499,10.034014,959300
2/24/2000,10.034014,10.034014,9.750566,11,9.977324,1144700
2/25/2000,9.977324,10.147392,9.693877,10.687499,9.693877,2071100
2/28/2000,9.693877,10.260771,9.523809,10.562499,9.580499,2032200
2/29/2000,9.580499,9.750566,9.126985,10.062499,9.126985,2621400
3/1/2000,9.013605,9.410431,9.013605,10.312499,9.353742,2075700
3/2/2000,9.240363,9.297052,8.956916,9.937499,9.013605,1665000
3/3/2000,9.013605,9.523809,8.956916,10.374999,9.410431,2056300
3/6/2000,9.126985,9.353742,8.956916,9.874999,8.956916,1478800
3/7/2000,8.956916,8.956916,8.67347,9.562499,8.67347,1299300
3/8/2000,8.730159,8.956916,8.61678,9.624999,8.730159,952700
3/9/2000,8.730159,8.843537,8.560091,9.499999,8.61678,1364200
